BOTTLE,20150415PRINUNIVRMK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  33RR20050109,  P16S,86,2,10,10,2,20050204,447,-58.4993,-150.0012,2866,1353.4,1.3906,34.7347,9,34.7352,2,197.2,2,198.3,2,101.16,2,30.93,2,0,2,2.14,2,0.179,2,0.103,2,0.051,3,-999,9,-999,9,-999,9,0.028,2,0.005,1.872,2,0.004,9.4,2,0.2,8.107,2,0.037,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,1.3114
  33RR20050109,  P16S,86,2,9,9,2,20050204,447,-58.4993,-150.0012,2866,1454.6,1.3134,34.7318,9,34.7321,2,198.1,2,198.6,2,103.07,2,31.1,2,0,2,2.14,2,0.134,2,0.073,2,0.031,2,-999,9,-999,9,-999,9,0.078,2,0.007,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,1.228
  33RR20050109,  P16S,86,2,8,8,2,20050204,447,-58.4993,-150.0012,2866,1554.8,1.2333,34.7292,9,34.7286,2,199.2,2,199.9,2,105.85,2,31.21,2,0,2,2.16,2,0.132,2,0.074,2,0.024,2,-999,9,-999,9,-999,9,-999,9,-999,1.878,2,0.004,9.7,2,0.16,8.118,2,0.018,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,1.1417
  33RR20050109,  P16S,86,2,7,7,2,20050204,447,-58.4993,-150.0012,2866,1759,1.0618,34.7225,9,34.7223,2,201.3,2,202.5,2,111.62,2,31.42,2,0,2,2.17,2,0.137,2,0.075,2,0.029,2,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,0.9576
  33RR20050109,  P16S,86,2,6,6,2,20050204,447,-58.4993,-150.0012,2866,1961.4,0.9414,34.7174,9,34.718,2,203.3,2,204.2,2,115.46,2,31.64,2,0,2,2.19,2,0.132,2,0.083,2,0.023,2,-999,9,-999,9,-999,9,0.051,2,0.006,1.893,2,0.002,9.53,2,0.12,8.185,2,0.031,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,0.8238
  33RR20050109,  P16S,86,2,5,5,2,20050204,447,-58.4993,-150.0012,2866,2174.6,0.8323,34.7123,9,34.713,2,204.7,2,205.7,2,121.03,2,31.8,2,0,2,2.2,2,0.107,2,0.069,2,0.024,2,-999,9,-999,9,-999,9,-999,9,-999,1.873,2,0.002,9.1,2,0.12,8.137,2,0.031,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,0.7
  33RR20050109,  P16S,86,2,4,4,2,20050204,447,-58.4993,-150.0012,2866,2413.8,0.7694,34.7091,9,34.7089,2,205.3,2,206.1,2,124.68,2,31.96,2,0,2,2.21,2,0.104,2,0.058,2,0.026,2,-999,9,-999,9,-999,9,0.001,2,0.005,1.948,2,0.002,9.65,2,0.12,8.392,2,0.032,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,0.6191
  33RR20050109,  P16S,86,2,3,3,2,20050204,447,-58.4993,-150.0012,2866,2617.2,0.7287,34.7072,9,34.7079,2,205.9,2,206.8,2,129.18,2,32.01,2,0,2,2.21,2,0.132,2,0.082,2,0.026,2,-999,9,-999,9,-999,9,0.048,2,0.005,1.944,2,0.005,10.29,2,0.21,8.342,2,0.02,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,0.5622
  33RR20050109,  P16S,86,2,2,2,2,20050204,447,-58.4993,-150.0012,2866,2769.3,0.7407,34.7073,0,34.7081,2,206.3,2,206.5,2,129.39,2,32.07,2,0,2,2.22,2,0.185,2,0.12,2,0.022,2,-999,9,-999,9,-999,9,-999,9,-999,1.897,2,0.004,10.46,2,0.21,8.158,2,0.02,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,0.561
  33RR20050109,  P16S,86,2,1,1,2,20050204,447,-58.4993,-150.0012,2866,2870.6,0.75,34.7071,0,34.7079,2,206.5,2,207.2,2,129.37,2,32.07,2,0,2,2.22,2,0.193,2,0.109,2,0.013,2,-999,9,-999,9,-999,9,0.001,2,0.005,2.104,3,0.005,9.12,2,0.2,8.927,3,0.022,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,0.5612
  33RR20050109,  P16S,87,1,31,31,2,20050204,1014,-59.0002,-150.0007,2736,3.4,1.9535,34.1326,0,34.1336,2,338.3,2,340.3,2,49.5,2,23.71,2,0.27,2,1.55,2,5.776,2,3.227,2,0.568,2,2163.5,6,2310.4,2,51,3,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,1.9533
  33RR20050109,  P16S,87,1,30,30,2,20050204,1014,-59.0002,-150.0007,2736,39.6,1.9539,34.1322,0,34.1337,2,340.5,2,340.4,2,49.5,2,23.71,2,0.27,2,1.55,2,5.795,2,3.215,2,0.573,2,2162.9,2,2310.4,2,43,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,1.9519
  33RR20050109,  P16S,87,1,29,29,2,20050204,1014,-59.0002,-150.0007,2736,84.2,-1.4699,34.2274,9,34.2231,2,318,2,319.1,2,68.28,2,28.62,2,0.15,2,2.1,2,5.207,2,2.863,2,0.527,2,2209.4,2,2312,2,44,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-1.4718
  33RR20050109,  P16S,87,1,28,28,2,20050204,1014,-59.0002,-150.0007,2736,134.2,-1.0718,34.3325,0,34.3302,2,315.7,2,308.9,2,71.41,2,29.58,2,0.2,2,2.08,2,5.085,6,2.771,6,0.505,6,2214.6,2,2317.1,2,47,3,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-1.0754
  33RR20050109,  P16S,87,1,27,27,2,20050204,1014,-59.0002,-150.0007,2736,159.8,-0.0673,34.4505,0,34.4411,2,281,2,260.6,2,75.19,2,31.16,2,0.04,2,2.15,2,-999,9,-999,9,-999,9,2228.9,2,2323.4,2,42,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-0.073
  33RR20050109,  P16S,87,1,26,26,2,20050204,1014,-59.0002,-150.0007,2736,185.4,1.7273,34.6606,0,34.6591,2,200,2,182.5,2,82.11,2,32.35,2,0.01,2,2.24,2,0.666,2,0.352,2,0.065,2,2252.4,2,2337.7,2,42,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,1.7178
  33RR20050109,  P16S,87,1,25,25,2,20050204,1014,-59.0002,-150.0007,2736,235.4,1.8225,34.6963,9,34.696,2,183.3,2,183,2,84.01,2,31.87,2,0.01,2,2.19,2,0.473,2,0.249,2,0.049,2,2253.3,2,2341.2,2,41,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,1.8101
  33RR20050109,  P16S,87,1,24,24,2,20050204,1014,-59.0002,-150.0007,2736,290.5,1.7872,34.7119,9,34.7117,2,184.7,2,185.3,2,85.28,2,31.5,2,0.01,2,2.17,2,-999,9,-999,9,-999,9,2252.1,2,2343.1,2,38,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,1.7719
  33RR20050109,  P16S,87,1,23,23,2,20050204,1014,-59.0002,-150.0007,2736,341.8,1.7319,34.72,0,34.7184,2,186.1,2,187.9,2,86.96,2,31.13,2,0.01,2,2.14,2,0.354,2,0.185,2,0.039,2,2252,2,2344.1,2,40,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,1.7139
  33RR20050109,  P16S,87,1,22,22,2,20050204,1014,-59.0002,-150.0007,2736,391.7,1.7156,34.7253,0,34.7243,2,188.4,2,189.2,2,87.61,2,30.96,2,0.01,2,2.13,2,-999,9,-999,9,-999,9,2252.7,2,2345.2,2,41,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,1.6948
  33RR20050109,  P16S,87,1,21,21,2,20050204,1014,-59.0002,-150.0007,2736,442.3,1.6542,34.7293,0,34.7284,2,189.6,2,191.1,2,89.51,2,30.86,2,0,2,2.13,2,0.284,2,0.147,2,0.033,2,2251.4,2,2346.5,2,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,1.6308
  33RR20050109,  P16S,87,1,20,20,2,20050204,1014,-59.0002,-150.0007,2736,492.9,1.6085,34.7322,0,34.7317,2,191.2,2,193.1,2,91.2,2,30.74,2,0,2,2.11,2,-999,9,-999,9,-999,9,2251.5,2,2347.8,2,39,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,1.5823
  33RR20050109,  P16S,87,1,19,19,2,20050204,1014,-59.0002,-150.0007,2736,578.1,1.5461,34.7333,0,34.7304,2,193,2,193.8,2,92.89,2,30.74,2,0.01,2,2.11,2,0.255,2,0.134,2,0.032,2,2252,2,2349.3,2,41,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,1.5153
  33RR20050109,  P16S,87,1,18,18,2,20050204,1014,-59.0002,-150.0007,2736,678.8,1.4721,34.7343,0,34.7339,2,195,2,195.4,2,95.44,2,30.74,2,0,2,2.12,2,0.226,2,0.11,2,0.024,2,2254.1,2,2350.7,2,41,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,1.4358
  33RR20050109,  P16S,87,1,17,17,2,20050204,1014,-59.0002,-150.0007,2736,780.2,1.395,34.734,0,34.7341,2,196.5,2,197.1,2,98.19,2,30.69,2,0,2,2.12,2,0.192,2,0.101,2,0.027,2,2255.7,2,2352.1,2,39,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,1.353
  33RR20050109,  P16S,87,1,16,16,2,20050204,1014,-59.0002,-150.0007,2736,881.2,1.2749,34.7292,0,34.7287,2,193.5,2,193.9,2,102.63,2,31.27,2,0,2,2.15,2,0.263,2,0.144,2,0.034,2,2259,2,2352.7,2,42,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,1.2276
  33RR20050109,  P16S,87,1,15,15,2,20050204,1014,-59.0002,-150.0007,2736,982.4,1.1987,34.7277,9,34.7268,2,195,2,196.2,2,105.6,2,31.21,2,0,2,2.15,2,0.237,2,0.126,2,0.031,2,2258.9,2,2353.9,2,39,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,1.1458
  33RR20050109,  P16S,87,1,14,14,2,20050204,1014,-59.0002,-150.0007,2736,1082.7,1.1145,34.7251,9,34.7248,2,196,2,196.8,2,108.99,2,31.32,2,0,2,2.17,2,0.146,2,0.081,2,0.018,2,2261.5,2,2354.3,2,40,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,1.056
  33RR20050109,  P16S,87,1,13,13,2,20050204,1014,-59.0002,-150.0007,2736,1184.2,1.0662,34.7231,9,34.7232,2,197.8,2,198.3,2,110.49,2,31.37,2,0,2,2.17,2,0.183,2,0.101,2,0.026,2,2260.7,6,2356,2,39,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,1.0016
  33RR20050109,  P16S,87,1,12,12,2,20050204,1014,-59.0002,-150.0007,2736,1285.8,0.9804,34.7198,9,34.7197,2,199.3,2,200.2,2,113.04,2,31.42,2,0,2,2.17,2,0.144,2,0.077,2,0.023,2,2261.6,2,2356.4,2,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,0.9101
  33RR20050109,  P16S,87,1,11,11,2,20050204,1014,-59.0002,-150.0007,2736,1387.2,0.9078,34.7168,9,34.7171,2,200.1,2,201.3,2,115.6,2,31.53,2,0,2,2.18,2,0.147,2,0.077,2,0.024,2,2260.9,2,2357.1,2,40,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,0.8316
  33RR20050109,  P16S,87,1,10,10,2,20050204,1014,-59.0002,-150.0007,2736,1487.5,0.8502,34.7144,9,34.7149,2,201.7,2,202.6,2,117.31,2,31.52,2,0,2,2.18,2,0.152,2,0.084,2,0.026,2,2261.8,2,2357.5,2,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,0.7679
  33RR20050109,  P16S,87,1,9,9,2,20050204,1014,-59.0002,-150.0007,2736,1589,0.793,34.7122,9,34.7124,2,203,2,204,2,119.45,2,31.62,2,0,2,2.18,2,0.165,2,0.095,2,0.03,2,2262,2,2358.1,2,42,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,0.7045
  33RR20050109,  P16S,87,1,8,8,2,20050204,1014,-59.0002,-150.0007,2736,1691,0.7532,34.7104,0,34.7108,2,203.8,2,204.6,2,-999,9,-999,9,-999,9,-999,9,0.134,2,0.075,2,0.016,2,2262.2,2,2358.1,2,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,0.6581
  33RR20050109,  P16S,87,1,7,7,3,20050204,1014,-59.0002,-150.0007,2736,1792.3,0.7156,34.7091,9,34.7094,0,204.3,2,205,0,123.28,4,31.78,4,0,4,2.2,4,0.125,2,0.072,2,0.024,2,2262.3,2,2358.3,2,38,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,0.6138
  33RR20050109,  P16S,87,1,6,6,2,20050204,1014,-59.0002,-150.0007,2736,1893.5,0.683,34.7076,9,34.709,2,204.9,2,205.5,2,124.79,2,31.78,2,0,2,2.2,2,0.14,2,0.081,2,0.02,2,2263.3,2,2358.2,2,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,0.5744
  33RR20050109,  P16S,87,1,5,5,2,20050204,1014,-59.0002,-150.0007,2736,1994.7,0.658,34.7066,0,34.7056,2,205.7,2,206.7,2,125.03,2,31.77,2,0,2,2.2,2,0.16,2,0.083,2,0.022,2,2262.7,2,2358.3,2,39,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,0.5423
  33RR20050109,  P16S,87,1,4,4,2,20050204,1014,-59.0002,-150.0007,2736,2197.8,0.599,34.7047,0,34.7037,2,207.1,2,207.8,2,126.11,2,31.77,2,0,2,2.2,2,0.198,2,0.109,2,0.022,2,2262.2,2,2357.8,2,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,0.4688
  33RR20050109,  P16S,87,1,3,3,2,20050204,1014,-59.0002,-150.0007,2736,2431.4,0.4885,34.7022,0,34.7019,2,209.4,2,210.3,2,126.54,2,31.93,2,0,2,2.21,2,0.267,2,0.137,2,0.033,2,2258.6,3,2357.3,2,40,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,0.3419
  33RR20050109,  P16S,87,1,2,2,2,20050204,1014,-59.0002,-150.0007,2736,2584.3,0.3945,34.7003,0,34.7007,2,211.4,2,212.5,2,127.42,2,31.93,2,0,2,2.21,2,-999,9,-999,9,-999,9,2265.8,3,2357.9,2,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,0.2374
  33RR20050109,  P16S,87,1,1,1,2,20050204,1014,-59.0002,-150.0007,2736,2722.2,0.3871,34.7,0,34.7009,2,212.1,2,212.8,2,127.66,2,31.87,2,0,2,2.21,2,0.378,2,0.194,2,0.038,2,2262.5,6,2357.4,2,40,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,0.2187
  33RR20050109,  P16S,88,1,27,27,2,20050204,1514,-59.501,-150.0002,2339,6.4,1.9254,34.154,0,34.1541,2,337.8,2,339.4,2,50.71,2,24.29,2,0.28,2,1.6,2,5.734,2,3.115,2,0.618,2,2167.7,2,2311.9,2,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,1.9251
  33RR20050109,  P16S,88,1,26,26,2,20050204,1514,-59.501,-150.0002,2339,51.2,1.719,34.158,9,34.1606,2,339.3,2,340.4,2,51.98,2,24.51,2,0.27,2,1.63,2,5.834,2,3.175,2,0.654,2,2170.5,2,2311.7,2,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,1.7165
  33RR20050109,  P16S,88,1,25,25,2,20050204,1514,-59.501,-150.0002,2339,75.9,-0.2853,34.2211,9,34.2214,2,346.1,2,347.6,2,62.23,2,26.52,2,0.23,2,1.97,2,6.119,2,3.319,2,0.689,2,2193.5,2,2314.5,2,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-0.2878
  33RR20050109,  P16S,88,1,24,24,2,20050204,1514,-59.501,-150.0002,2339,101,-1.3568,34.2666,9,34.2655,2,345.4,2,346.8,2,67.57,2,28.13,2,0.22,2,2.05,2,6.193,2,3.346,2,0.69,2,2203.7,2,2315.3,2,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-1.3592
  33RR20050109,  P16S,88,1,23,23,2,20050204,1514,-59.501,-150.0002,2339,151.6,-0.8381,34.3719,9,34.3743,2,298.7,2,300.2,2,73.13,2,30.46,2,0.14,2,2.11,2,4.696,2,2.529,2,0.522,2,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-0.8425
  33RR20050109,  P16S,88,1,22,22,2,20050204,1514,-59.501,-150.0002,2339,202.1,1.001,34.6179,9,34.6135,2,210.7,2,208.9,2,84.71,2,32.19,2,0.01,2,2.22,2,1.423,2,0.774,2,0.15,2,2247.3,2,2336,2,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,0.9918
  33RR20050109,  P16S,88,1,21,21,2,20050204,1514,-59.501,-150.0002,2339,256.9,1.5126,34.6958,9,34.6948,2,189.4,2,189.6,2,88.78,2,31.98,2,0.01,2,2.21,2,0.579,2,0.306,2,0.05,2,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,1.4997
  33RR20050109,  P16S,88,1,20,20,2,20050204,1514,-59.501,-150.0002,2339,307.7,1.544,34.7141,0,34.7137,2,188.9,2,189.9,2,90.93,2,31.71,2,0.01,2,2.18,2,0.427,2,0.232,2,0.037,2,2252.8,2,2344.6,2,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,1.5283
  33RR20050109,  P16S,88,1,19,19,2,20050204,1514,-59.501,-150.0002,2339,357.9,1.512,34.7202,0,34.7194,2,189.2,2,190.6,2,92.87,2,31.62,2,0.01,2,2.19,2,0.431,6,0.243,6,0.043,6,2253.4,2,2346.2,2,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,1.4937
  33RR20050109,  P16S,88,1,18,18,2,20050204,1514,-59.501,-150.0002,2339,408.6,1.4918,34.7259,0,34.7223,2,189.1,2,191.6,2,94.58,2,31.46,2,0,2,2.18,2,0.35,2,0.184,2,0.02,2,2253.4,2,2347.6,2,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,1.4708
  33RR20050109,  P16S,88,1,17,17,2,20050204,1514,-59.501,-150.0002,2339,459,1.4497,34.7292,0,34.7276,2,190.3,2,191.2,2,97.18,2,31.52,2,0,2,2.17,2,0.27,2,0.147,2,0.017,2,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,1.4261
  33RR20050109,  P16S,88,1,16,16,2,20050204,1514,-59.501,-150.0002,2339,509.6,1.4079,34.7304,0,34.7296,2,192.8,2,192.2,2,98.9,2,31.47,2,0,2,2.18,2,0.276,2,0.151,2,0.032,2,2253.9,2,2349.9,2,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,1.3816
  33RR20050109,  P16S,88,1,15,15,2,20050204,1514,-59.501,-150.0002,2339,610.3,1.3251,34.7301,9,34.7288,2,189.5,2,190.8,2,103.22,2,31.85,2,0,2,2.2,2,0.307,2,0.168,2,0.038,2,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,1.2935
  33RR20050109,  P16S,88,1,14,14,2,20050204,1514,-59.501,-150.0002,2339,711.1,1.2476,34.729,0,34.7284,2,189.8,2,189.7,2,107.32,2,32.13,2,0,2,2.22,2,0.148,2,0.078,2,0.025,2,2259.7,2,2352.4,2,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,1.2106
  33RR20050109,  P16S,88,1,13,13,2,20050204,1514,-59.501,-150.0002,2339,812.2,1.1556,34.7268,0,34.7264,2,192,2,193.3,2,109.9,2,32.02,2,0,2,2.22,2,0.154,2,0.085,2,0.027,2,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,1.1133
  33RR20050109,  P16S,88,1,12,12,2,20050204,1514,-59.501,-150.0002,2339,913.2,1.0743,34.7241,0,34.7241,2,193.8,2,194.9,2,112.93,2,32.14,2,0,2,2.23,2,0.133,2,0.068,2,0.02,2,2261.3,2,2355.4,2,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,1.0265
  33RR20050109,  P16S,88,1,11,11,2,20050204,1514,-59.501,-150.0002,2339,1014.4,1.0086,34.7216,9,34.7206,2,195.5,2,197.9,2,114.44,2,32.04,2,0,2,2.22,2,0.114,2,0.062,2,0.017,2,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,0.9552
  33RR20050109,  P16S,88,1,10,10,2,20050204,1514,-59.501,-150.0002,2339,1115.2,0.938,34.7188,9,34.7168,2,197.3,2,198.6,2,117.26,2,32.15,2,0,2,2.23,2,-999,9,-999,9,-999,9,2262.3,6,2357.1,2,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,0.879
  33RR20050109,  P16S,88,1,9,9,2,20050204,1514,-59.501,-150.0002,2339,1216.5,0.8839,34.7164,9,34.7152,2,199.4,2,200.5,2,118.34,2,32.15,2,0,2,2.23,2,0.108,2,0.066,2,0.021,2,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,0.819
  33RR20050109,  P16S,88,1,8,8,2,20050204,1514,-59.501,-150.0002,2339,1317.6,0.8221,34.714,0,34.7137,2,201.5,2,201.9,2,120.51,2,32.16,2,0,2,2.23,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,0.7514
  33RR20050109,  P16S,88,1,7,7,2,20050204,1514,-59.501,-150.0002,2339,1418.5,0.7775,34.712,9,34.7129,2,202.8,2,203.5,2,122.03,2,32.11,2,0,2,2.24,2,0.128,2,0.076,2,0.017,2,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,0.7007
  33RR20050109,  P16S,88,1,6,6,2,20050204,1514,-59.501,-150.0002,2339,1519.8,0.7238,34.71,9,34.7103,2,203.6,2,204.3,2,124.41,2,32.23,2,0,2,2.24,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,0.6408
